Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Trinidad and Tobago,TTO,1994,174987
Trinidad and Tobago,TTO,1995,177391
Trinidad and Tobago,TTO,1996,179716
Trinidad and Tobago,TTO,1997,181930
Trinidad and Tobago,TTO,1998,183935
Trinidad and Tobago,TTO,1999,185655
Trinidad and Tobago,TTO,2000,187207
Trinidad and Tobago,TTO,2001,188504
Trinidad and Tobago,TTO,2002,189530
Trinidad and Tobago,TTO,2003,190240
Trinidad and Tobago,TTO,2004,190845
Trinidad and Tobago,TTO,2005,191353
Trinidad and Tobago,TTO,2006,191803
Trinidad and Tobago,TTO,2007,192190
Trinidad and Tobago,TTO,2008,192479
Trinidad and Tobago,TTO,2009,192812
Trinidad and Tobago,TTO,2010,193271
Trinidad and Tobago,TTO,2011,194003
Trinidad and Tobago,TTO,2012,194996
Trinidad and Tobago,TTO,2013,196048
Trinidad and Tobago,TTO,2014,197091
Trinidad and Tobago,TTO,2015,197956
Trinidad and Tobago,TTO,2016,198622
Trinidad and Tobago,TTO,2017,199214
Trinidad and Tobago,TTO,2018,200050
Trinidad and Tobago,TTO,2019,201112
Tropical Latin America,,1990,21933945
Tropical Latin America,,1991,22413145
Tropical Latin America,,1992,22922087
Tropical Latin America,,1993,23446646
Tropical Latin America,,1994,23974842
Tropical Latin America,,1995,24503149
Tropical Latin America,,1996,25216462
Tropical Latin America,,1997,26222292
Tropical Latin America,,1998,27385879
Tropical Latin America,,1999,28559444
Tropical Latin America,,2000,29583218
Tropical Latin America,,2001,30530245
Tropical Latin America,,2002,31532371
Tropical Latin America,,2003,32513434
Tropical Latin America,,2004,33395381
Tropical Latin America,,2005,34093534
Tropical Latin America,,2006,34553951
Tropical Latin America,,2007,34834828
Tropical Latin America,,2008,35030315
Tropical Latin America,,2009,35236543
Tropical Latin America,,2010,35561640
Tropical Latin America,,2011,35798821
Tropical Latin America,,2012,35770076
Tropical Latin America,,2013,35635913
Tropical Latin America,,2014,35572511
Tropical Latin America,,2015,35774326
Tropical Latin America,,2016,36210747
Tropical Latin America,,2017,36647658
Tropical Latin America,,2018,37061397
Tropical Latin America,,2019,37466322
Tunisia,TUN,1990,1255996
Tunisia,TUN,1991,1287419
Tunisia,TUN,1992,1318724
Tunisia,TUN,1993,1348942
Tunisia,TUN,1994,1377867
Tunisia,TUN,1995,1405834
Tunisia,TUN,1996,1431759
Tunisia,TUN,1997,1456759
Tunisia,TUN,1998,1480664
Tunisia,TUN,1999,1503578
Tunisia,TUN,2000,1525226
Tunisia,TUN,2001,1546334
Tunisia,TUN,2002,1565964
Tunisia,TUN,2003,1584978
Tunisia,TUN,2004,1602463
Tunisia,TUN,2005,1618812
Tunisia,TUN,2006,1633742
Tunisia,TUN,2007,1647729
Tunisia,TUN,2008,1661227
Tunisia,TUN,2009,1674009
Tunisia,TUN,2010,1687008
Tunisia,TUN,2011,1701033
Tunisia,TUN,2012,1716370
Tunisia,TUN,2013,1732216
Tunisia,TUN,2014,1747908
Tunisia,TUN,2015,1763037
Tunisia,TUN,2016,1775412
Tunisia,TUN,2017,1787785
Tunisia,TUN,2018,1806075
Tunisia,TUN,2019,1828614
Turkey,TUR,1990,8154361
Turkey,TUR,1991,8306967
Turkey,TUR,1992,8451229
Turkey,TUR,1993,8592105
Turkey,TUR,1994,8732208
Turkey,TUR,1995,8870224
Turkey,TUR,1996,9028098
Turkey,TUR,1997,9216775
Turkey,TUR,1998,9417708
Turkey,TUR,1999,9606119
Turkey,TUR,2000,9760645
Turkey,TUR,2001,9904146
Turkey,TUR,2002,10074350
Turkey,TUR,2003,10249598
Turkey,TUR,2004,10412794
Turkey,TUR,2005,10536295
Turkey,TUR,2006,10627898
Turkey,TUR,2007,10697180
Turkey,TUR,2008,10750677
Turkey,TUR,2009,10800502
Turkey,TUR,2010,10869466
Turkey,TUR,2011,10980892
Turkey,TUR,2012,11131208
Turkey,TUR,2013,11320493
Turkey,TUR,2014,11500964
Turkey,TUR,2015,11640724
Turkey,TUR,2016,11706511
Turkey,TUR,2017,11735291
Turkey,TUR,2018,11770196
Turkey,TUR,2019,11810598
Turkmenistan,TKM,1990,344721
Turkmenistan,TKM,1991,353083
Turkmenistan,TKM,1992,361449
Turkmenistan,TKM,1993,369659
Turkmenistan,TKM,1994,377809
Turkmenistan,TKM,1995,385805
Turkmenistan,TKM,1996,394084
Turkmenistan,TKM,1997,402303
Turkmenistan,TKM,1998,410190
Turkmenistan,TKM,1999,417662
Turkmenistan,TKM,2000,424465
Turkmenistan,TKM,2001,430378
Turkmenistan,TKM,2002,435278
Turkmenistan,TKM,2003,439439
Turkmenistan,TKM,2004,442884
Turkmenistan,TKM,2005,446237
Turkmenistan,TKM,2006,448472
Turkmenistan,TKM,2007,450104
Turkmenistan,TKM,2008,451235
Turkmenistan,TKM,2009,452776
Turkmenistan,TKM,2010,455146
Turkmenistan,TKM,2011,458286
Turkmenistan,TKM,2012,461843
Turkmenistan,TKM,2013,465618
Turkmenistan,TKM,2014,469630
Turkmenistan,TKM,2015,474040
Turkmenistan,TKM,2016,478680
Turkmenistan,TKM,2017,483631
Turkmenistan,TKM,2018,488776
Turkmenistan,TKM,2019,494098
Tuvalu,TUV,1990,1065
Tuvalu,TUV,1991,1064
Tuvalu,TUV,1992,1064
Tuvalu,TUV,1993,1065
Tuvalu,TUV,1994,1067
Tuvalu,TUV,1995,1071
Tuvalu,TUV,1996,1074
Tuvalu,TUV,1997,1079
Tuvalu,TUV,1998,1084
Tuvalu,TUV,1999,1090
Tuvalu,TUV,2000,1096
Tuvalu,TUV,2001,1103
Tuvalu,TUV,2002,1112
Tuvalu,TUV,2003,1122
Tuvalu,TUV,2004,1133
Tuvalu,TUV,2005,1147
Tuvalu,TUV,2006,1162
Tuvalu,TUV,2007,1179
Tuvalu,TUV,2008,1197
Tuvalu,TUV,2009,1215
Tuvalu,TUV,2010,1233
Tuvalu,TUV,2011,1251
Tuvalu,TUV,2012,1270
Tuvalu,TUV,2013,1288
Tuvalu,TUV,2014,1307
Tuvalu,TUV,2015,1324
Tuvalu,TUV,2016,1338
Tuvalu,TUV,2017,1352
Tuvalu,TUV,2018,1368
Tuvalu,TUV,2019,1384
Uganda,UGA,1990,2045946
Uganda,UGA,1991,2123248
Uganda,UGA,1992,2204517
Uganda,UGA,1993,2288915
Uganda,UGA,1994,2376221
Uganda,UGA,1995,2465532
Uganda,UGA,1996,2559419
Uganda,UGA,1997,2658477
Uganda,UGA,1998,2759138
Uganda,UGA,1999,2860781
Uganda,UGA,2000,2958116
Uganda,UGA,2001,3052684
Uganda,UGA,2002,3146973
Uganda,UGA,2003,3240300
Uganda,UGA,2004,3332896
Uganda,UGA,2005,3425270
Uganda,UGA,2006,3510368
Uganda,UGA,2007,3582921
Uganda,UGA,2008,3650958
Uganda,UGA,2009,3717865
Uganda,UGA,2010,3793403
Uganda,UGA,2011,3873242
Uganda,UGA,2012,3952741
Uganda,UGA,2013,4037785
Uganda,UGA,2014,4132783
Uganda,UGA,2015,4246699
Uganda,UGA,2016,4377587
Uganda,UGA,2017,4512643
Uganda,UGA,2018,4649015
Uganda,UGA,2019,4785579
Ukraine,UKR,1990,6582090
Ukraine,UKR,1991,6637427
Ukraine,UKR,1992,6681975
Ukraine,UKR,1993,6715401
Ukraine,UKR,1994,6733182
Ukraine,UKR,1995,6732911
Ukraine,UKR,1996,6717079
Ukraine,UKR,1997,6691698
Ukraine,UKR,1998,6661192
Ukraine,UKR,1999,6629860
Ukraine,UKR,2000,6596364
Ukraine,UKR,2001,6555280
Ukraine,UKR,2002,6495954
Ukraine,UKR,2003,6423740
Ukraine,UKR,2004,6343922
Ukraine,UKR,2005,6264259
Ukraine,UKR,2006,6193825
Ukraine,UKR,2007,6133505
Ukraine,UKR,2008,6079224
Ukraine,UKR,2009,6031248
Ukraine,UKR,2010,5985894
Ukraine,UKR,2011,5937490
Ukraine,UKR,2012,5886520
Ukraine,UKR,2013,5836432
Ukraine,UKR,2014,5792709
Ukraine,UKR,2015,5754513
Ukraine,UKR,2016,5723597
Ukraine,UKR,2017,5694252
Ukraine,UKR,2018,5662736
Ukraine,UKR,2019,5629417
United Arab Emirates,ARE,1990,220828
United Arab Emirates,ARE,1991,235918
United Arab Emirates,ARE,1992,252134
United Arab Emirates,ARE,1993,269425
United Arab Emirates,ARE,1994,287508
United Arab Emirates,ARE,1995,306168
United Arab Emirates,ARE,1996,325292
United Arab Emirates,ARE,1997,345027
United Arab Emirates,ARE,1998,365787
United Arab Emirates,ARE,1999,387669
United Arab Emirates,ARE,2000,410680
United Arab Emirates,ARE,2001,434993
United Arab Emirates,ARE,2002,460356
United Arab Emirates,ARE,2003,486489
United Arab Emirates,ARE,2004,512608
United Arab Emirates,ARE,2005,537379
United Arab Emirates,ARE,2006,607399
United Arab Emirates,ARE,2007,742789
United Arab Emirates,ARE,2008,930374
United Arab Emirates,ARE,2009,1080128
United Arab Emirates,ARE,2010,1111417
United Arab Emirates,ARE,2011,1137200
United Arab Emirates,ARE,2012,1160861
United Arab Emirates,ARE,2013,1182668
United Arab Emirates,ARE,2014,1201773
United Arab Emirates,ARE,2015,1217828
United Arab Emirates,ARE,2016,1228228
United Arab Emirates,ARE,2017,1237869
United Arab Emirates,ARE,2018,1249373
United Arab Emirates,ARE,2019,1262939
United Kingdom,GBR,1990,8312892
United Kingdom,GBR,1991,8308660
United Kingdom,GBR,1992,8309380
United Kingdom,GBR,1993,8317015
United Kingdom,GBR,1994,8334319
United Kingdom,GBR,1995,8362038
United Kingdom,GBR,1996,8401179
United Kingdom,GBR,1997,8448420
United Kingdom,GBR,1998,8500121
United Kingdom,GBR,1999,8550656
United Kingdom,GBR,2000,8596739
United Kingdom,GBR,2001,8629433
United Kingdom,GBR,2002,8645194
United Kingdom,GBR,2003,8654434
United Kingdom,GBR,2004,8669345
United Kingdom,GBR,2005,8702299
United Kingdom,GBR,2006,8761884
United Kingdom,GBR,2007,8841507
United Kingdom,GBR,2008,8931967
United Kingdom,GBR,2009,9023197
United Kingdom,GBR,2010,9106137
United Kingdom,GBR,2011,9197295
United Kingdom,GBR,2012,9308653
United Kingdom,GBR,2013,9423926
United Kingdom,GBR,2014,9527472
United Kingdom,GBR,2015,9602895
United Kingdom,GBR,2016,9616672
United Kingdom,GBR,2017,9626858
United Kingdom,GBR,2018,9674260
United Kingdom,GBR,2019,9722512
United States,USA,1990,38255580
United States,USA,1991,39022990
United States,USA,1992,39794290
United States,USA,1993,40550816
United States,USA,1994,41292570
United States,USA,1995,42003091
United States,USA,1996,43002512
United States,USA,1997,44413912
United States,USA,1998,45951398
United States,USA,1999,47323028
United States,USA,2000,48205944
United States,USA,2001,48602349
United States,USA,2002,48767409
United States,USA,2003,48809759
United States,USA,2004,48864859
United States,USA,2005,49026090
United States,USA,2006,49328867
United States,USA,2007,49677353
United States,USA,2008,50035044
United States,USA,2009,50363277
United States,USA,2010,50602112
United States,USA,2011,50645621
United States,USA,2012,50472306
United States,USA,2013,50231546
United States,USA,2014,50067821
United States,USA,2015,50118178
United States,USA,2016,50409293
United States,USA,2017,50740395
United States,USA,2018,51544417
United States,USA,2019,52971851
United States Virgin Islands,VIR,1990,14516
United States Virgin Islands,VIR,1991,14553
United States Virgin Islands,VIR,1992,14613
United States Virgin Islands,VIR,1993,14682
United States Virgin Islands,VIR,1994,14764
United States Virgin Islands,VIR,1995,14858
United States Virgin Islands,VIR,1996,14964
United States Virgin Islands,VIR,1997,15068
United States Virgin Islands,VIR,1998,15171
United States Virgin Islands,VIR,1999,15258
United States Virgin Islands,VIR,2000,15324
United States Virgin Islands,VIR,2001,15371
United States Virgin Islands,VIR,2002,15399
United States Virgin Islands,VIR,2003,15414
United States Virgin Islands,VIR,2004,15415
United States Virgin Islands,VIR,2005,15406
United States Virgin Islands,VIR,2006,15379
United States Virgin Islands,VIR,2007,15341
United States Virgin Islands,VIR,2008,15295
United States Virgin Islands,VIR,2009,15244
United States Virgin Islands,VIR,2010,15192
United States Virgin Islands,VIR,2011,15155
United States Virgin Islands,VIR,2012,15127
United States Virgin Islands,VIR,2013,15102
United States Virgin Islands,VIR,2014,15071
United States Virgin Islands,VIR,2015,15028
United States Virgin Islands,VIR,2016,14959
United States Virgin Islands,VIR,2017,14886
United States Virgin Islands,VIR,2018,14846
United States Virgin Islands,VIR,2019,14832
Uruguay,URY,1990,407068
Uruguay,URY,1991,408943
Uruguay,URY,1992,410904
Uruguay,URY,1993,412791
Uruguay,URY,1994,414853
Uruguay,URY,1995,417000
Uruguay,URY,1996,419106
Uruguay,URY,1997,421247
Uruguay,URY,1998,423404
Uruguay,URY,1999,425683
Uruguay,URY,2000,428137
Uruguay,URY,2001,430862
Uruguay,URY,2002,434026
Uruguay,URY,2003,437170
Uruguay,URY,2004,440122
Uruguay,URY,2005,442408
Uruguay,URY,2006,444142
Uruguay,URY,2007,445712
Uruguay,URY,2008,447063
Uruguay,URY,2009,448595
Uruguay,URY,2010,450232
Uruguay,URY,2011,452355
Uruguay,URY,2012,455010
Uruguay,URY,2013,457783
Uruguay,URY,2014,460427
Uruguay,URY,2015,462116
Uruguay,URY,2016,462601
Uruguay,URY,2017,463158
Uruguay,URY,2018,464155
Uruguay,URY,2019,465322
Uzbekistan,UZB,1990,1985432
Uzbekistan,UZB,1991,2039266
Uzbekistan,UZB,1992,2094209
Uzbekistan,UZB,1993,2148952
Uzbekistan,UZB,1994,2202794
Uzbekistan,UZB,1995,2257114
Uzbekistan,UZB,1996,2312164
Uzbekistan,UZB,1997,2366979
Uzbekistan,UZB,1998,2421826
Uzbekistan,UZB,1999,2475596
Uzbekistan,UZB,2000,2527934
Uzbekistan,UZB,2001,2576486
Uzbekistan,UZB,2002,2623228
Uzbekistan,UZB,2003,2666553
Uzbekistan,UZB,2004,2708620
Uzbekistan,UZB,2005,2749202
Uzbekistan,UZB,2006,2787823
Uzbekistan,UZB,2007,2822136
Uzbekistan,UZB,2008,2854312
Uzbekistan,UZB,2009,2887004
Uzbekistan,UZB,2010,2923512
Uzbekistan,UZB,2011,2961360
Uzbekistan,UZB,2012,2999218
Uzbekistan,UZB,2013,3038213
Uzbekistan,UZB,2014,3079341
Uzbekistan,UZB,2015,3121772
Uzbekistan,UZB,2016,3162809
Uzbekistan,UZB,2017,3207588
Uzbekistan,UZB,2018,3255690
Uzbekistan,UZB,2019,3307343
Vanuatu,VUT,1990,15964
Vanuatu,VUT,1991,16370
Vanuatu,VUT,1992,16788
Vanuatu,VUT,1993,17210
Vanuatu,VUT,1994,17655
Vanuatu,VUT,1995,18109
Vanuatu,VUT,1996,18581
Vanuatu,VUT,1997,19065
Vanuatu,VUT,1998,19559
Vanuatu,VUT,1999,20081
Vanuatu,VUT,2000,20632
Vanuatu,VUT,2001,21212
Vanuatu,VUT,2002,21812
Vanuatu,VUT,2003,22420
Vanuatu,VUT,2004,23048
Vanuatu,VUT,2005,23687
Vanuatu,VUT,2006,24338
Vanuatu,VUT,2007,24966
Vanuatu,VUT,2008,25598
Vanuatu,VUT,2009,26221
Vanuatu,VUT,2010,26847
Vanuatu,VUT,2011,27469
Vanuatu,VUT,2012,28100
Vanuatu,VUT,2013,28726
Vanuatu,VUT,2014,29363
Vanuatu,VUT,2015,30000
Vanuatu,VUT,2016,30614
Vanuatu,VUT,2017,31228
Vanuatu,VUT,2018,31918
Vanuatu,VUT,2019,32643
Venezuela,VEN,1990,2301773
Venezuela,VEN,1991,2366086
Venezuela,VEN,1992,2430533
Venezuela,VEN,1993,2496063
Venezuela,VEN,1994,2561541
Venezuela,VEN,1995,2626342
Venezuela,VEN,1996,2691885
Venezuela,VEN,1997,2757608
Venezuela,VEN,1998,2824978
Venezuela,VEN,1999,2889559
Venezuela,VEN,2000,2954935
Venezuela,VEN,2001,3022855
Venezuela,VEN,2002,3090907
Venezuela,VEN,2003,3160325
Venezuela,VEN,2004,3228535
Venezuela,VEN,2005,3296579
Venezuela,VEN,2006,3362852
Venezuela,VEN,2007,3427513
Venezuela,VEN,2008,3491193
Venezuela,VEN,2009,3555054
Venezuela,VEN,2010,3620085
Venezuela,VEN,2011,3686263
Venezuela,VEN,2012,3749631
Venezuela,VEN,2013,3814970
Venezuela,VEN,2014,3879143
Venezuela,VEN,2015,3925195
Venezuela,VEN,2016,3862271
Venezuela,VEN,2017,3721531
Venezuela,VEN,2018,3689181
Venezuela,VEN,2019,3739364
Vietnam,VNM,1990,6557053
Vietnam,VNM,1991,6674273
Vietnam,VNM,1992,6790616
Vietnam,VNM,1993,6911565
Vietnam,VNM,1994,7033874
Vietnam,VNM,1995,7157067
Vietnam,VNM,1996,7278673
Vietnam,VNM,1997,7400858
Vietnam,VNM,1998,7519203
Vietnam,VNM,1999,7631094
Vietnam,VNM,2000,7736974
Vietnam,VNM,2001,7819304
Vietnam,VNM,2002,7873147
Vietnam,VNM,2003,7914377
Vietnam,VNM,2004,7952646
Vietnam,VNM,2005,8013221
Vietnam,VNM,2006,8089602
Vietnam,VNM,2007,8155495
Vietnam,VNM,2008,8221980
Vietnam,VNM,2009,8285256
Vietnam,VNM,2010,8350786
Vietnam,VNM,2011,8437889
Vietnam,VNM,2012,8559864
Vietnam,VNM,2013,8694494
Vietnam,VNM,2014,8819617
Vietnam,VNM,2015,8919049
Vietnam,VNM,2016,8992117
Vietnam,VNM,2017,9064990
Vietnam,VNM,2018,9141356
Vietnam,VNM,2019,9222038
Wales,,1990,412877
Wales,,1991,411885
Wales,,1992,410972
Wales,,1993,410362
Wales,,1994,410195
Wales,,1995,410412
Wales,,1996,410989
Wales,,1997,411691
Wales,,1998,412687
Wales,,1999,413674
Wales,,2000,414616
Wales,,2001,415163
Wales,,2002,415123
Wales,,2003,414871
Wales,,2004,415056
Wales,,2005,416089
Wales,,2006,417705
Wales,,2007,419376
Wales,,2008,421200
Wales,,2009,422952
Wales,,2010,425003
Wales,,2011,427377
Wales,,2012,430197
Wales,,2013,433025
Wales,,2014,435645
Wales,,2015,437674
Wales,,2016,438735
Wales,,2017,439504
Wales,,2018,441063
Wales,,2019,442937
Western Europe,,1990,59135567
Western Europe,,1991,59194796
Western Europe,,1992,59279508
Western Europe,,1993,59372943
Western Europe,,1994,59476248
Western Europe,,1995,59605240
Western Europe,,1996,59768305
Western Europe,,1997,59976835
Western Europe,,1998,60215822
Western Europe,,1999,60474919
Western Europe,,2000,60756229
Western Europe,,2001,61044751
Western Europe,,2002,61322932
Western Europe,,2003,61599665
Western Europe,,2004,61907570
Western Europe,,2005,62258629
Western Europe,,2006,62749082
Western Europe,,2007,63397891
Western Europe,,2008,64101019
Western Europe,,2009,64729206
Western Europe,,2010,65176728
Western Europe,,2011,65469797
Western Europe,,2012,65732418
Western Europe,,2013,65966980
Western Europe,,2014,66205940
Western Europe,,2015,66449833
Western Europe,,2016,66648961
Western Europe,,2017,66849852
Western Europe,,2018,66987927
Western Europe,,2019,67021711
Western Pacific Region,,1990,174024170
Western Pacific Region,,1991,177458802
Western Pacific Region,,1992,180700225
Western Pacific Region,,1993,183744614
Western Pacific Region,,1994,186546480
Western Pacific Region,,1995,189080306
Western Pacific Region,,1996,191420280
Western Pacific Region,,1997,193684024
Western Pacific Region,,1998,195849503
Western Pacific Region,,1999,197877862
Western Pacific Region,,2000,199688569
Western Pacific Region,,2001,200983979
Western Pacific Region,,2002,201630095
Western Pacific Region,,2003,201920996
Western Pacific Region,,2004,202189161
Western Pacific Region,,2005,202799584
Western Pacific Region,,2006,203619673
Western Pacific Region,,2007,204295938
Western Pacific Region,,2008,204913430
Western Pacific Region,,2009,205558929
Western Pacific Region,,2010,206327230
Western Pacific Region,,2011,207061444
Western Pacific Region,,2012,207646497
Western Pacific Region,,2013,208245397
Western Pacific Region,,2014,209001665
Western Pacific Region,,2015,210096585
Western Pacific Region,,2016,212159485
Western Pacific Region,,2017,214307370
Western Pacific Region,,2018,215445883
Western Pacific Region,,2019,215928977
Western sub-Saharan Africa,,1990,18367349
Western sub-Saharan Africa,,1991,18916931
Western sub-Saharan Africa,,1992,19491686
Western sub-Saharan Africa,,1993,20096988
Western sub-Saharan Africa,,1994,20737611
Western sub-Saharan Africa,,1995,21406884
Western sub-Saharan Africa,,1996,22143100
Western sub-Saharan Africa,,1997,22967496
Western sub-Saharan Africa,,1998,23840287
Western sub-Saharan Africa,,1999,24719695
Western sub-Saharan Africa,,2000,25555540
Western sub-Saharan Africa,,2001,26362438
Western sub-Saharan Africa,,2002,27179471
Western sub-Saharan Africa,,2003,28010714
Western sub-Saharan Africa,,2004,28861329
Western sub-Saharan Africa,,2005,29731695
Western sub-Saharan Africa,,2006,30610008
Western sub-Saharan Africa,,2007,31486352
Western sub-Saharan Africa,,2008,32361694
Western sub-Saharan Africa,,2009,33246685
Western sub-Saharan Africa,,2010,34139809
Western sub-Saharan Africa,,2011,34992752
Western sub-Saharan Africa,,2012,35823857
Western sub-Saharan Africa,,2013,36682845
Western sub-Saharan Africa,,2014,37620926
Western sub-Saharan Africa,,2015,38695821
Western sub-Saharan Africa,,2016,39884158
Western sub-Saharan Africa,,2017,41127542
Western sub-Saharan Africa,,2018,42399501
Western sub-Saharan Africa,,2019,43695673
World,OWID_WRL,1990,654823716
World,OWID_WRL,1991,667839250
World,OWID_WRL,1992,680642977
World,OWID_WRL,1993,693152599
World,OWID_WRL,1994,705306770
World,OWID_WRL,1995,717013653
World,OWID_WRL,1996,728846460
World,OWID_WRL,1997,741121571
World,OWID_WRL,1998,753445783
World,OWID_WRL,1999,765581961
World,OWID_WRL,2000,777263129
World,OWID_WRL,2001,788405348
World,OWID_WRL,2002,799122154
World,OWID_WRL,2003,809513560
World,OWID_WRL,2004,819788292
World,OWID_WRL,2005,830117952
World,OWID_WRL,2006,840013303
World,OWID_WRL,2007,849157016
World,OWID_WRL,2008,857738813
World,OWID_WRL,2009,866251626
World,OWID_WRL,2010,875629029
World,OWID_WRL,2011,885493783
World,OWID_WRL,2012,894950961
World,OWID_WRL,2013,904334250
World,OWID_WRL,2014,913998060
World,OWID_WRL,2015,924444487
World,OWID_WRL,2016,936289746
World,OWID_WRL,2017,948318346
World,OWID_WRL,2018,959438272
World,OWID_WRL,2019,970070243
World Bank High Income,,1990,139367284
World Bank High Income,,1991,140520205
World Bank High Income,,1992,141686228
World Bank High Income,,1993,142836520
World Bank High Income,,1994,143974520
World Bank High Income,,1995,145113835
World Bank High Income,,1996,146595573
World Bank High Income,,1997,148536335
World Bank High Income,,1998,150632197
World Bank High Income,,1999,152571899
World Bank High Income,,2000,154050899
World Bank High Income,,2001,155059957
World Bank High Income,,2002,155818698
World Bank High Income,,2003,156446091
World Bank High Income,,2004,157135012
World Bank High Income,,2005,157993321
World Bank High Income,,2006,159200261
World Bank High Income,,2007,160687427
World Bank High Income,,2008,162301323
World Bank High Income,,2009,163773566
World Bank High Income,,2010,164873138
World Bank High Income,,2011,165637744
World Bank High Income,,2012,166156361
World Bank High Income,,2013,166537772
World Bank High Income,,2014,166967712
World Bank High Income,,2015,167604175
World Bank High Income,,2016,168321525
World Bank High Income,,2017,169042138
World Bank High Income,,2018,170284926
World Bank High Income,,2019,172082256
World Bank Low Income,,1990,36210108
